Data_Referencia,Codi_Ciutat,Codi_Districte,Codi_Barri,TIPUS_DOMICILI,Domicilis
1997,01,06,31,12,1174
1997,01,06,32,1,932
1997,01,06,32,2,619
1997,01,06,32,3,1407
1997,01,06,32,4,259
1997,01,06,32,5,1509
1997,01,06,32,6,1286
1997,01,06,32,7,784
1997,01,06,32,8,2905
1997,01,06,32,9,265
1997,01,06,32,10,55
1997,01,06,32,11,2143
1997,01,06,32,12,955
1997,01,07,33,1,602
1997,01,07,33,2,409
1997,01,07,33,3,902
1997,01,07,33,4,171
1997,01,07,33,5,1149
1997,01,07,33,6,918
1997,01,07,33,7,618
1997,01,07,33,8,2317
1997,01,07,33,9,177
1997,01,07,33,10,28
1997,01,07,33,11,1572
1997,01,07,33,12,693
1997,01,07,34,1,173
1997,01,07,34,2,155
1997,01,07,34,3,315
1997,01,07,34,4,65
1997,01,07,34,5,405
1997,01,07,34,6,305
1997,01,07,34,7,194
1997,01,07,34,8,796
1997,01,07,34,9,57
1997,01,07,34,10,16
1997,01,07,34,11,534
1997,01,07,34,12,307
1997,01,07,35,1,808
1997,01,07,35,2,532
1997,01,07,35,3,1259
1997,01,07,35,4,228
1997,01,07,35,5,1689
1997,01,07,35,6,1320
1997,01,07,35,7,739
1997,01,07,35,8,3198
1997,01,07,35,9,249
1997,01,07,35,10,44
1997,01,07,35,11,2072
1997,01,07,35,12,1001
1997,01,07,36,1,105
1997,01,07,36,2,112
1997,01,07,36,3,196
1997,01,07,36,4,42
1997,01,07,36,5,360
1997,01,07,36,6,240
1997,01,07,36,7,132
1997,01,07,36,8,961
1997,01,07,36,9,85
1997,01,07,36,10,22
1997,01,07,36,11,623
1997,01,07,36,12,369
1997,01,07,37,1,398
1997,01,07,37,2,410
1997,01,07,37,3,741
1997,01,07,37,4,136
1997,01,07,37,5,1433
1997,01,07,37,6,836
1997,01,07,37,7,561
1997,01,07,37,8,3188
1997,01,07,37,9,167
1997,01,07,37,10,29
1997,01,07,37,11,2120
1997,01,07,37,12,1402
1997,01,07,38,1,161
1997,01,07,38,2,183
1997,01,07,38,3,270
1997,01,07,38,4,54
1997,01,07,38,5,523
1997,01,07,38,6,287
1997,01,07,38,7,216
1997,01,07,38,8,1061
1997,01,07,38,9,72
1997,01,07,38,10,16
1997,01,07,38,11,713
1997,01,07,38,12,427
1997,01,07,39,1,129
1997,01,07,39,2,81
1997,01,07,39,3,159
1997,01,07,39,4,45
1997,01,07,39,5,335
1997,01,07,39,6,233
1997,01,07,39,7,148
1997,01,07,39,8,727
1997,01,07,39,9,48
1997,01,07,39,10,6
1997,01,07,39,11,368
1997,01,07,39,12,256
1997,01,07,40,1,81
1997,01,07,40,2,78
1997,01,07,40,3,202
1997,01,07,40,4,50
1997,01,07,40,5,257
1997,01,07,40,6,223
1997,01,07,40,7,170
1997,01,07,40,8,575
1997,01,07,40,9,29
1997,01,07,40,10,2
1997,01,07,40,11,169
1997,01,07,40,12,92
1997,01,07,41,1,110
1997,01,07,41,2,106
1997,01,07,41,3,108
1997,01,07,41,4,21
1997,01,07,41,5,278
1997,01,07,41,6,81
1997,01,07,41,7,74
1997,01,07,41,8,493
1997,01,07,41,9,34
1997,01,07,41,10,8
1997,01,07,41,11,425
1997,01,07,41,12,166
1997,01,07,42,1,5
1997,01,07,42,2,7
1997,01,07,42,3,15
1997,01,07,42,4,12
1997,01,07,42,5,18
1997,01,07,42,6,20
1997,01,07,42,7,12
1997,01,07,42,8,35
1997,01,07,42,9,1
1997,01,07,42,10,NA
1997,01,07,42,11,21
1997,01,07,42,12,21
1997,01,07,43,1,397
1997,01,07,43,2,352
1997,01,07,43,3,761
1997,01,07,43,4,142
1997,01,07,43,5,1071
1997,01,07,43,6,828
1997,01,07,43,7,555
1997,01,07,43,8,2554
1997,01,07,43,9,148
1997,01,07,43,10,27
1997,01,07,43,11,1551
1997,01,07,43,12,936
1997,01,08,44,1,409
1997,01,08,44,2,319
1997,01,08,44,3,800
1997,01,08,44,4,162
1997,01,08,44,5,1128
1997,01,08,44,6,888
1997,01,08,44,7,498
1997,01,08,44,8,2373
1997,01,08,44,9,171
1997,01,08,44,10,17
1997,01,08,44,11,1563
1997,01,08,44,12,795
1997,01,08,45,1,361
1997,01,08,45,2,323
1997,01,08,45,3,671
1997,01,08,45,4,124
1997,01,08,45,5,1152
1997,01,08,45,6,805
1997,01,08,45,7,545
1997,01,08,45,8,2482
1997,01,08,45,9,123
1997,01,08,45,10,22
1997,01,08,45,11,1304
1997,01,08,45,12,784
1997,01,08,46,1,269
1997,01,08,46,2,215
1997,01,08,46,3,706
1997,01,08,46,4,140
1997,01,08,46,5,646
1997,01,08,46,6,935
1997,01,08,46,7,529
1997,01,08,46,8,1448
1997,01,08,46,9,89
1997,01,08,46,10,9
1997,01,08,46,11,696
1997,01,08,46,12,340
1997,01,08,47,1,18
1997,01,08,47,2,20
1997,01,08,47,3,45
1997,01,08,47,4,11
1997,01,08,47,5,63
1997,01,08,47,6,64
1997,01,08,47,7,87
1997,01,08,47,8,210
1997,01,08,47,9,14
1997,01,08,47,10,3
1997,01,08,47,11,105
1997,01,08,47,12,117
1997,01,08,48,1,194
1997,01,08,48,2,143
1997,01,08,48,3,323
1997,01,08,48,4,86
1997,01,08,48,5,644
1997,01,08,48,6,513
1997,01,08,48,7,340
1997,01,08,48,8,1834
1997,01,08,48,9,89
1997,01,08,48,10,10
1997,01,08,48,11,864
1997,01,08,48,12,636
1997,01,08,49,1,65
1997,01,08,49,2,72
1997,01,08,49,3,147
1997,01,08,49,4,32
1997,01,08,49,5,275
1997,01,08,49,6,148
1997,01,08,49,7,127
1997,01,08,49,8,722
1997,01,08,49,9,62
1997,01,08,49,10,6
1997,01,08,49,11,643
1997,01,08,49,12,447
1997,01,08,50,1,153
1997,01,08,50,2,203
1997,01,08,50,3,365
1997,01,08,50,4,91
1997,01,08,50,5,592
1997,01,08,50,6,403
1997,01,08,50,7,299
1997,01,08,50,8,1331
1997,01,08,50,9,73
1997,01,08,50,10,18
1997,01,08,50,11,1058
1997,01,08,50,12,699
1997,01,08,51,1,201
1997,01,08,51,2,196
1997,01,08,51,3,461
1997,01,08,51,4,98
1997,01,08,51,5,578
1997,01,08,51,6,461
1997,01,08,51,7,311
1997,01,08,51,8,1207
1997,01,08,51,9,73
1997,01,08,51,10,15
1997,01,08,51,11,736
1997,01,08,51,12,452
1997,01,08,52,1,330
1997,01,08,52,2,328
1997,01,08,52,3,620
1997,01,08,52,4,144
1997,01,08,52,5,1306
1997,01,08,52,6,813
1997,01,08,52,7,486
1997,01,08,52,8,2768
1997,01,08,52,9,125
1997,01,08,52,10,30
1997,01,08,52,11,1733
1997,01,08,52,12,1001
1997,01,08,53,1,95
1997,01,08,53,2,100
1997,01,08,53,3,477
1997,01,08,53,4,108
1997,01,08,53,5,245
1997,01,08,53,6,425
1997,01,08,53,7,274
1997,01,08,53,8,621
1997,01,08,53,9,35
1997,01,08,53,10,10
1997,01,08,53,11,349
1997,01,08,53,12,273
1997,01,08,54,1,12
1997,01,08,54,2,32
1997,01,08,54,3,26
1997,01,08,54,4,9
1997,01,08,54,5,58
1997,01,08,54,6,45
1997,01,08,54,7,34
1997,01,08,54,8,130
1997,01,08,54,9,14
1997,01,08,54,10,1
1997,01,08,54,11,135
1997,01,08,54,12,164
1997,01,08,55,1,91
1997,01,08,55,2,110
1997,01,08,55,3,173
1997,01,08,55,4,52
1997,01,08,55,5,396
1997,01,08,55,6,186
1997,01,08,55,7,139
1997,01,08,55,8,902
1997,01,08,55,9,55
1997,01,08,55,10,7
1997,01,08,55,11,610
1997,01,08,55,12,437
1997,01,08,56,1,7
1997,01,08,56,2,11
1997,01,08,56,3,11
1997,01,08,56,4,5
1997,01,08,56,5,22
1997,01,08,56,6,13
1997,01,08,56,7,10
1997,01,08,56,8,49
1997,01,08,56,9,8
1997,01,08,56,10,2
1997,01,08,56,11,30
1997,01,08,56,12,44
1997,01,09,57,1,93
1997,01,09,57,2,107
1997,01,09,57,3,178
1997,01,09,57,4,44
1997,01,09,57,5,284
1997,01,09,57,6,202
1997,01,09,57,7,127
1997,01,09,57,8,680
1997,01,09,57,9,36
1997,01,09,57,10,6
1997,01,09,57,11,524
1997,01,09,57,12,360
1997,01,09,58,1,19
1997,01,09,58,2,25
1997,01,09,58,3,58
1997,01,09,58,4,18
1997,01,09,58,5,61
1997,01,09,58,6,54
1997,01,09,58,7,74
1997,01,09,58,8,149
1997,01,09,58,9,17
1997,01,09,58,10,2
1997,01,09,58,11,110
1997,01,09,58,12,145
1997,01,09,59,1,115
1997,01,09,59,2,134
1997,01,09,59,3,212
1997,01,09,59,4,55
1997,01,09,59,5,422
1997,01,09,59,6,269
1997,01,09,59,7,216
1997,01,09,59,8,958
1997,01,09,59,9,71
1997,01,09,59,10,9
1997,01,09,59,11,600
1997,01,09,59,12,397
1997,01,09,60,1,864
1997,01,09,60,2,718
1997,01,09,60,3,1344
1997,01,09,60,4,296
1997,01,09,60,5,2160
1997,01,09,60,6,1486
1997,01,09,60,7,953
1997,01,09,60,8,4232
1997,01,09,60,9,322
1997,01,09,60,10,62
1997,01,09,60,11,4038
1997,01,09,60,12,1845
1997,01,09,61,1,418
1997,01,09,61,2,409
1997,01,09,61,3,640
1997,01,09,61,4,144
1997,01,09,61,5,1242
1997,01,09,61,6,705
1997,01,09,61,7,463
1997,01,09,61,8,2452
1997,01,09,61,9,180
1997,01,09,61,10,32
1997,01,09,61,11,2042
1997,01,09,61,12,1065
1997,01,09,62,1,251
1997,01,09,62,2,179
1997,01,09,62,3,657
1997,01,09,62,4,119
1997,01,09,62,5,524
1997,01,09,62,6,739
1997,01,09,62,7,397
1997,01,09,62,8,1310
1997,01,09,62,9,76
1997,01,09,62,10,16
1997,01,09,62,11,679
1997,01,09,62,12,390
1997,01,09,63,1,408
1997,01,09,63,2,267
1997,01,09,63,3,620
1997,01,09,63,4,148
1997,01,09,63,5,899
1997,01,09,63,6,690
1997,01,09,63,7,462
1997,01,09,63,8,1989
1997,01,09,63,9,139
1997,01,09,63,10,24
1997,01,09,63,11,1392
1997,01,09,63,12,643
1997,01,10,64,1,826
1997,01,10,64,2,617
1997,01,10,64,3,1424
1997,01,10,64,4,263
1997,01,10,64,5,1757
1997,01,10,64,6,1347
1997,01,10,64,7,836
1997,01,10,64,8,3237
1997,01,10,64,9,245
1997,01,10,64,10,43
1997,01,10,64,11,2385
1997,01,10,64,12,1083
1997,01,10,65,1,423
1997,01,10,65,2,391
1997,01,10,65,3,655
1997,01,10,65,4,128
1997,01,10,65,5,1163
1997,01,10,65,6,659
1997,01,10,65,7,386
1997,01,10,65,8,1691
1997,01,10,65,9,172
1997,01,10,65,10,27
1997,01,10,65,11,1912
1997,01,10,65,12,782
1997,01,10,66,1,263
1997,01,10,66,2,260
1997,01,10,66,3,366
1997,01,10,66,4,94
1997,01,10,66,5,605
1997,01,10,66,6,362
1997,01,10,66,7,255
1997,01,10,66,8,1020
1997,01,10,66,9,82
1997,01,10,66,10,23
1997,01,10,66,11,898
1997,01,10,66,12,401
1997,01,10,67,1,164
1997,01,10,67,2,212
1997,01,10,67,3,71
1997,01,10,67,4,16
1997,01,10,67,5,393
1997,01,10,67,6,65
1997,01,10,67,7,59
1997,01,10,67,8,352
1997,01,10,67,9,56
1997,01,10,67,10,25
1997,01,10,67,11,643
1997,01,10,67,12,164
1997,01,10,68,1,383
1997,01,10,68,2,434
1997,01,10,68,3,1158
1997,01,10,68,4,213
1997,01,10,68,5,1085
1997,01,10,68,6,1054
1997,01,10,68,7,577
1997,01,10,68,8,1948
1997,01,10,68,9,146
1997,01,10,68,10,26
1997,01,10,68,11,1518
1997,01,10,68,12,735
1997,01,10,69,1,53
1997,01,10,69,2,47
1997,01,10,69,3,122
1997,01,10,69,4,33
1997,01,10,69,5,155
1997,01,10,69,6,146
1997,01,10,69,7,94
1997,01,10,69,8,445
1997,01,10,69,9,17
1997,01,10,69,10,1
1997,01,10,69,11,168
1997,01,10,69,12,149
1997,01,10,70,1,285
1997,01,10,70,2,243
1997,01,10,70,3,631
1997,01,10,70,4,125
1997,01,10,70,5,816
1997,01,10,70,6,741
1997,01,10,70,7,541
1997,01,10,70,8,1726
1997,01,10,70,9,143
1997,01,10,70,10,25
1997,01,10,70,11,1504
1997,01,10,70,12,811
1997,01,10,71,1,237
1997,01,10,71,2,242
1997,01,10,71,3,405
1997,01,10,71,4,93
1997,01,10,71,5,728
1997,01,10,71,6,530
1997,01,10,71,7,308
1997,01,10,71,8,1236
1997,01,10,71,9,131
1997,01,10,71,10,21
1997,01,10,71,11,1483
1997,01,10,71,12,589
1997,01,10,72,1,376
1997,01,10,72,2,253
1997,01,10,72,3,774
1997,01,10,72,4,154
1997,01,10,72,5,1127
1997,01,10,72,6,972
1997,01,10,72,7,629
1997,01,10,72,8,2782
1997,01,10,72,9,129
1997,01,10,72,10,24
1997,01,10,72,11,1486
1997,01,10,72,12,951
1997,01,10,73,1,334
1997,01,10,73,2,307
1997,01,10,73,3,629
1997,01,10,73,4,150
1997,01,10,73,5,1114
1997,01,10,73,6,845
1997,01,10,73,7,578
1997,01,10,73,8,3093
1997,01,10,73,9,122
1997,01,10,73,10,25
1997,01,10,73,11,1947
1997,01,10,73,12,1340
1998,01,01,01,1,1062
1998,01,01,01,2,1508
1998,01,01,01,3,2337
1998,01,01,01,4,644
1998,01,01,01,5,1546
1998,01,01,01,6,1372
1998,01,01,01,7,1171
1998,01,01,01,8,2545
1998,01,01,01,9,272
1998,01,01,01,10,50
1998,01,01,01,11,1344
1998,01,01,01,12,1235
1998,01,01,02,1,462
1998,01,01,02,2,657
1998,01,01,02,3,857
1998,01,01,02,4,244
1998,01,01,02,5,712
1998,01,01,02,6,528
1998,01,01,02,7,459
1998,01,01,02,8,1107
1998,01,01,02,9,82
1998,01,01,02,10,29
1998,01,01,02,11,486
1998,01,01,02,12,412
1998,01,01,03,1,370
1998,01,01,03,2,482
1998,01,01,03,3,998
1998,01,01,03,4,236
1998,01,01,03,5,681
1998,01,01,03,6,657
1998,01,01,03,7,497
1998,01,01,03,8,1078
1998,01,01,03,9,116
1998,01,01,03,10,22
1998,01,01,03,11,727
1998,01,01,03,12,455
1998,01,01,04,1,735
1998,01,01,04,2,900
1998,01,01,04,3,1396
1998,01,01,04,4,346
1998,01,01,04,5,1001
1998,01,01,04,6,796
1998,01,01,04,7,579
1998,01,01,04,8,1552
1998,01,01,04,9,177
1998,01,01,04,10,42
1998,01,01,04,11,772
1998,01,01,04,12,615
1998,01,02,05,1,681
1998,01,02,05,2,524
1998,01,02,05,3,1233
1998,01,02,05,4,282
1998,01,02,05,5,1184
1998,01,02,05,6,999
1998,01,02,05,7,662
1998,01,02,05,8,2555
1998,01,02,05,9,240
1998,01,02,05,10,47
1998,01,02,05,11,1659
1998,01,02,05,12,856
1998,01,02,06,1,1304
1998,01,02,06,2,994
1998,01,02,06,3,2455
1998,01,02,06,4,473
1998,01,02,06,5,2138
1998,01,02,06,6,2075
1998,01,02,06,7,1269
1998,01,02,06,8,4227
1998,01,02,06,9,350
1998,01,02,06,10,70
1998,01,02,06,11,2971
1998,01,02,06,12,1353
1998,01,02,07,1,1196
1998,01,02,07,2,977
1998,01,02,07,3,2274
1998,01,02,07,4,438
1998,01,02,07,5,1580
1998,01,02,07,6,1517
1998,01,02,07,7,1157
1998,01,02,07,8,3447
1998,01,02,07,9,329
1998,01,02,07,10,69
1998,01,02,07,11,1944
1998,01,02,07,12,1080
1998,01,02,08,1,1238
1998,01,02,08,2,954
1998,01,02,08,3,2468
1998,01,02,08,4,392
1998,01,02,08,5,1597
1998,01,02,08,6,1659
1998,01,02,08,7,1115
1998,01,02,08,8,3613
1998,01,02,08,9,298
1998,01,02,08,10,72
1998,01,02,08,11,1968
1998,01,02,08,12,1023
1998,01,02,09,1,1543
1998,01,02,09,2,1129
1998,01,02,09,3,2565
1998,01,02,09,4,506
1998,01,02,09,5,2353
1998,01,02,09,6,2067
1998,01,02,09,7,1286
1998,01,02,09,8,4801
1998,01,02,09,9,459
1998,01,02,09,10,94
1998,01,02,09,11,3317
1998,01,02,09,12,1660
1998,01,02,10,1,994
1998,01,02,10,2,768
1998,01,02,10,3,1974
1998,01,02,10,4,387
1998,01,02,10,5,1531
1998,01,02,10,6,1602
1998,01,02,10,7,1060
1998,01,02,10,8,3361
1998,01,02,10,9,225
1998,01,02,10,10,53
1998,01,02,10,11,1831
1998,01,02,10,12,1021
1998,01,03,11,1,887
1998,01,03,11,2,898
1998,01,03,11,3,1961
1998,01,03,11,4,425
1998,01,03,11,5,1537
1998,01,03,11,6,1476
1998,01,03,11,7,949
1998,01,03,11,8,2741
1998,01,03,11,9,265
1998,01,03,11,10,54
1998,01,03,11,11,1839
1998,01,03,11,12,1086
1998,01,03,12,1,23
1998,01,03,12,2,29
1998,01,03,12,3,34
1998,01,03,12,4,11
1998,01,03,12,5,48
1998,01,03,12,6,45
1998,01,03,12,7,56
1998,01,03,12,8,98
1998,01,03,12,9,22
1998,01,03,12,10,3
1998,01,03,12,11,98
1998,01,03,12,12,98
1998,01,03,13,1,381
1998,01,03,13,2,389
1998,01,03,13,3,504
1998,01,03,13,4,143
1998,01,03,13,5,1224
1998,01,03,13,6,689
1998,01,03,13,7,503
1998,01,03,13,8,2241
1998,01,03,13,9,187
1998,01,03,13,10,43
1998,01,03,13,11,2068
1998,01,03,13,12,1064
1998,01,03,14,1,229
1998,01,03,14,2,223
1998,01,03,14,3,327
1998,01,03,14,4,72
1998,01,03,14,5,475
1998,01,03,14,6,298
1998,01,03,14,7,206
1998,01,03,14,8,747
1998,01,03,14,9,78
1998,01,03,14,10,15
1998,01,03,14,11,632
1998,01,03,14,12,301
1998,01,03,15,1,351
1998,01,03,15,2,316
1998,01,03,15,3,687
1998,01,03,15,4,159
